2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -50.67, -51.77, -52.57, -55.60, -61.69
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -58.54, -50.60, -48.89, -54.74, -55.68
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -56.81, -65.51, -58.07, -57.03, -58.28
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -68.17, -66.27, -70.79, -70.36, -63.12
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -48.31, -51.67, -62.38, -54.89, -49.22
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -48.52, -47.81, -51.24, -58.36, -61.18
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -48.68, -51.91, -78.85, -56.92, -49.97
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -48.86, -47.91, -47.70, -51.45, -66.45
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -54.03, -49.57, -56.62, -66.13, -57.02
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -54.85, -50.97, -53.62, -56.78, -53.46
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -63.85, -57.53, -53.52, -56.78, -61.51
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -62.91, -61.39, -71.87, -57.54, -55.79
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -46.36, -47.45, -52.05, -62.19, -53.25
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -54.71, -49.28, -47.70, -51.52, -56.50
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -62.47, -55.40, -56.75, -53.73, -53.27
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -60.80, -56.03, -64.31, -60.01, -57.70
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -60.57, -65.12, -62.97, -58.93, -56.94
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -65.91, -63.06, -63.17, -59.69, -55.86
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -68.54, -59.60, -58.61, -57.46, -61.56
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -59.17, -59.77, -69.33, -59.25, -72.52
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -70.25, -60.25, -64.27, -57.13, -62.02
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -59.50, -64.77, -66.50, -54.99, -60.01
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -48.69, -46.63, -49.08, -55.20, -66.67
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -57.68, -55.53, -53.21, -49.63, -50.15
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -47.90, -51.59, -58.73, -54.00, -50.50
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -49.94, -48.00, -47.87, -50.63, -64.50
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -59.69, -59.67, -63.13, -55.34, -54.33
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -63.60, -61.62, -61.78, -64.00, -57.22
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -48.18, -48.87, -52.87, -53.01, -55.22
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -56.24, -56.03, -51.37, -54.36, -68.53
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -56.80, -53.23, -60.03, -58.12, -54.58
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -61.98, -65.13, -59.03, -56.28, -65.47
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -57.28, -57.47, -55.02, -62.47, -55.52
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -62.02, -62.32, -54.43, -51.76, -52.83
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -57.77, -66.38, -55.02, -57.02, -64.94
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -55.35, -60.43, -58.21, -60.84, -61.16
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -50.80, -49.69, -57.83, -61.57, -52.42
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -54.24, -53.13, -53.80, -56.53, -61.08
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -47.70, -48.71, -52.91, -67.78, -52.93
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -50.56, -48.97, -47.72, -47.33, -50.71
2025-03-19, 02:45:49.435547, 250000000, 255000000, 1000000.00, 20, -52.90, -55.78, -53.10, -49.19, -55.17
2025-03-19, 02:45:49.435547, 260000000, 265000000, 1000000.00, 20, -53.76, -50.82, -49.57, -53.37, -54.77
2025-03-19, 02:45:49.435547, 255000000, 260000000, 1000000.00, 20, -57.91, -63.76, -53.34, -57.99, -74.82
2025-03-19, 02:45:49.435547, 265000000, 270000000, 1000000.00, 20, -59.37, -68.90, -57.37, -55.41, -58.24
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -54.27, -60.28, -56.18, -52.25, -54.33
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -56.85, -54.04, -53.50, -57.09, -59.86
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -50.98, -50.01, -49.35, -47.70, -51.50
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -47.36, -50.11, -51.84, -48.89, -46.64
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -50.24, -56.38, -49.33, -50.74, -63.92
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -55.89, -53.41, -49.81, -51.42, -57.90
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -55.67, -57.61, -60.42, -62.56, -59.75
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -63.33, -62.84, -55.92, -63.06, -52.93
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -47.13, -53.65, -58.95, -48.78, -45.59
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -48.12, -47.18, -48.48, -51.16, -56.09
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -49.43, -50.62, -57.78, -56.01, -64.06
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -52.08, -46.53, -46.45, -50.50, -54.18
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -64.24, -57.33, -58.88, -56.42, -65.54
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -58.86, -53.55, -54.72, -59.54, -59.79
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -59.82, -53.86, -58.49, -54.14, -54.92
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -51.91, -56.45, -56.49, -54.99, -62.44
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -53.52, -64.48, -58.64, -73.55, -57.14
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -54.03, -64.90, -56.55, -68.30, -61.07
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -50.49, -55.46, -63.32, -54.12, -47.88
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -46.19, -47.90, -50.18, -51.71, -59.72
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -56.60, -63.61, -60.38, -72.36, -57.52
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -73.16, -55.05, -53.62, -64.41, -53.70
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -50.96, -52.59, -59.05, -56.80, -54.39
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -52.72, -50.96, -52.10, -55.99, -56.31
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -54.64, -64.31, -55.59, -60.94, -56.55
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -60.10, -51.33, -52.33, -66.86, -56.42
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -51.83, -54.40, -58.61, -57.29, -51.75
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -58.96, -55.85, -53.66, -55.08, -51.67
2025-03-19, 02:45:49.455203, 250000000, 255000000, 1000000.00, 20, -59.00, -59.49, -59.21, -55.11, -53.23
2025-03-19, 02:45:49.455203, 260000000, 265000000, 1000000.00, 20, -51.06, -48.42, -49.54, -55.40, -59.51
2025-03-19, 02:45:49.455203, 255000000, 260000000, 1000000.00, 20, -49.71, -48.44, -49.18, -53.48, -52.15
2025-03-19, 02:45:49.455203, 265000000, 270000000, 1000000.00, 20, -53.95, -51.35, -49.31, -48.84, -49.36
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -53.59, -47.42, -50.57, -58.59, -60.79
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -55.66, -47.95, -50.35, -56.07, -55.56
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -50.68, -52.25, -49.54, -49.71, -56.08
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -55.96, -57.59, -50.52, -50.00, -51.61
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -56.22, -58.07, -66.43, -57.13, -59.02
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -59.26, -55.98, -56.48, -58.59, -63.43
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -50.02, -53.69, -73.09, -58.49, -57.30
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -56.37, -67.10, -66.72, -61.32, -61.47
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -49.89, -53.57, -59.91, -50.60, -48.77
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -47.03, -47.03, -49.11, -51.90, -51.06
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -50.95, -51.32, -57.46, -53.34, -54.17
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -54.56, -70.48, -52.03, -50.69, -54.75
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -58.47, -51.42, -55.26, -59.72, -65.24
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -71.14, -64.74, -66.24, -62.55, -63.99
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -56.93, -53.56, -51.25, -52.85, -51.92
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -58.07, -62.57, -62.97, -61.03, -56.34
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -54.20, -50.49, -54.40, -54.00, -52.63
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -55.13, -50.34, -53.43, -55.98, -58.52
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -51.68, -51.45, -52.87, -52.54, -51.58
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -51.87, -49.79, -49.59, -49.05, -50.71
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -66.17, -56.23, -55.24, -55.12, -58.32
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -65.21, -57.36, -61.55, -80.34, -65.80
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -56.29, -59.13, -58.35, -69.54, -61.03
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -59.56, -61.63, -60.15, -56.29, -60.64
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -47.49, -50.08, -51.98, -59.18, -57.31
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -53.69, -48.70, -49.12, -52.77, -53.97
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -59.14, -54.89, -52.83, -56.10, -61.78
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -60.48, -57.03, -56.55, -62.51, -61.28
2025-03-19, 02:45:49.474865, 250000000, 255000000, 1000000.00, 20, -46.50, -47.14, -48.68, -51.87, -54.68
2025-03-19, 02:45:49.474865, 260000000, 265000000, 1000000.00, 20, -57.09, -51.22, -47.95, -48.86, -50.48
2025-03-19, 02:45:49.474865, 255000000, 260000000, 1000000.00, 20, -51.57, -51.01, -53.83, -51.98, -52.14
2025-03-19, 02:45:49.474865, 265000000, 270000000, 1000000.00, 20, -52.29, -55.08, -51.58, -49.00, -50.39
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -55.28, -53.74, -53.80, -54.56, -49.43
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -52.95, -56.63, -60.49, -62.14, -54.16
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -47.57, -46.59, -49.22, -50.16, -53.08
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -51.34, -53.61, -50.19, -47.39, -47.56
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -55.57, -73.71, -61.96, -59.41, -55.14
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -61.66, -60.01, -54.26, -62.37, -57.87
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -51.34, -51.24, -56.21, -53.58, -54.47
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -55.01, -58.70, -53.48, -52.00, -53.32
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -50.30, -52.12, -56.50, -67.91, -57.40
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -50.57, -47.39, -47.71, -48.14, -48.49
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -50.24, -48.23, -48.90, -51.08, -61.77
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -55.42, -50.39, -48.53, -48.77, -50.98
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -53.00, -64.49, -60.70, -58.02, -60.08
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -60.33, -73.86, -58.94, -54.69, -55.13
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -64.94, -60.41, -59.86, -60.51, -57.44
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -54.07, -52.06, -61.65, -66.02, -61.04
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -47.22, -48.88, -54.77, -60.01, -53.42
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -54.33, -52.41, -48.31, -48.31, -54.53
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -56.75, -58.42, -57.03, -59.33, -58.86
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -53.05, -55.61, -64.62, -71.82, -59.54
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -56.59, -55.69, -62.26, -58.27, -66.13
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -70.67, -61.20, -70.41, -60.79, -62.93
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -51.17, -53.40, -67.26, -52.81, -49.52
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -53.28, -65.88, -55.72, -57.50, -59.00
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -56.64, -53.94, -56.09, -58.28, -61.77
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -60.53, -52.89, -56.52, -55.74, -58.90
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -58.01, -64.67, -62.20, -62.61, -55.30
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -59.12, -57.61, -62.66, -61.52, -60.01
2025-03-19, 02:45:49.494516, 250000000, 255000000, 1000000.00, 20, -49.18, -49.37, -62.12, -58.71, -56.87
2025-03-19, 02:45:49.494516, 260000000, 265000000, 1000000.00, 20, -57.13, -52.55, -52.74, -53.76, -55.34
2025-03-19, 02:45:49.494516, 255000000, 260000000, 1000000.00, 20, -46.69, -49.12, -53.51, -59.69, -56.92
2025-03-19, 02:45:49.494516, 265000000, 270000000, 1000000.00, 20, -59.60, -50.50, -48.93, -50.26, -51.44
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -46.85, -57.55, -69.14, -51.49, -50.08
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -50.35, -48.84, -51.92, -58.40, -55.56
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -48.47, -52.26, -50.85, -50.44, -62.31
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -56.53, -55.73, -50.92, -51.57, -49.32
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -51.24, -56.32, -55.53, -55.17, -55.73
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -49.86, -49.13, -49.97, -54.15, -54.42
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -50.19, -51.77, -59.76, -54.66, -49.53
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -54.02, -50.64, -51.78, -52.84, -51.90
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -57.62, -52.21, -52.30, -61.98, -56.26
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -54.09, -53.67, -53.38, -59.78, -52.10
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -48.20, -51.65, -67.01, -54.47, -60.27
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -58.74, -53.29, -48.26, -50.01, -55.95
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -46.72, -49.41, -55.92, -57.88, -52.70
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -51.18, -49.32, -51.34, -52.98, -56.60
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -57.77, -56.21, -57.05, -54.80, -59.66
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -57.91, -63.57, -56.08, -58.15, -59.07
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -60.40, -60.72, -60.79, -54.99, -56.07
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -57.61, -52.42, -51.84, -58.58, -58.60
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -51.46, -54.71, -57.27, -66.22, -59.25
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -62.62, -51.71, -50.15, -50.70, -57.92
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -66.99, -58.60, -53.27, -63.17, -57.24
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -55.63, -53.28, -53.76, -80.24, -55.37
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -48.23, -49.41, -53.55, -56.62, -56.65
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -57.14, -50.10, -48.11, -50.37, -54.40
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -44.44, -50.17, -55.70, -52.29, -49.05
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -47.69, -45.81, -45.99, -49.16, -53.17
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -57.86, -63.12, -72.24, -63.63, -57.26
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -54.43, -56.76, -66.04, -58.00, -56.44
2025-03-19, 02:45:49.514185, 250000000, 255000000, 1000000.00, 20, -49.95, -62.57, -54.86, -50.64, -48.96
2025-03-19, 02:45:49.514185, 260000000, 265000000, 1000000.00, 20, -47.81, -47.08, -49.45, -54.65, -61.85
2025-03-19, 02:45:49.514185, 255000000, 260000000, 1000000.00, 20, -57.78, -62.59, -80.99, -61.14, -59.07
2025-03-19, 02:45:49.514185, 265000000, 270000000, 1000000.00, 20, -56.02, -71.30, -52.09, -52.61, -58.67
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -52.94, -55.63, -58.86, -65.38, -57.77
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -64.55, -59.10, -57.49, -52.84, -52.60
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -49.58, -49.66, -51.04, -55.03, -60.19
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -56.89, -51.13, -47.84, -48.46, -51.40
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -50.33, -53.28, -54.49, -60.35, -53.26
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -50.41, -53.52, -50.21, -51.60, -60.24
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -49.10, -53.28, -52.25, -50.41, -53.77
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -52.11, -53.27, -50.89, -49.45, -48.83
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -57.76, -53.77, -55.12, -52.13, -49.36
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -54.53, -52.75, -54.08, -54.68, -69.55
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -49.16, -46.55, -48.21, -49.82, -52.94
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -55.68, -52.68, -49.46, -48.05, -49.91
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -56.58, -55.49, -63.81, -75.67, -64.87
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -55.35, -65.10, -62.76, -60.78, -55.86
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -54.20, -49.43, -48.32, -50.30, -60.88
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -57.97, -58.81, -53.47, -51.55, -51.54
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -47.71, -51.94, -52.62, -53.73, -70.78
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -55.11, -51.94, -52.88, -52.78, -52.12
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -59.23, -68.45, -56.15, -61.86, -57.78
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -53.61, -55.40, -85.84, -62.93, -66.12
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -44.81, -46.68, -53.87, -62.16, -53.94
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -51.62, -47.21, -46.04, -47.32, -51.75
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -61.72, -65.33, -56.84, -57.66, -57.47
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -62.01, -78.66, -55.66, -63.88, -67.27
2025-03-19, 02:45:49.533856, 250000000, 255000000, 1000000.00, 20, -46.14, -51.74, -74.35, -53.35, -49.11
2025-03-19, 02:45:49.533856, 260000000, 265000000, 1000000.00, 20, -47.88, -47.30, -48.21, -50.07, -49.29
2025-03-19, 02:45:49.533856, 255000000, 260000000, 1000000.00, 20, -55.29, -57.02, -55.90, -58.81, -72.29
2025-03-19, 02:45:49.533856, 265000000, 270000000, 1000000.00, 20, -58.87, -63.78, -70.49, -67.82, -69.04
