2025-03-18, 05:24:19.885598, 260000000, 265000000, 1000000.00, 20, -41.00, -40.91, -38.11, -38.34, -38.99
2025-03-18, 05:24:19.885598, 255000000, 260000000, 1000000.00, 20, -37.38, -42.35, -36.59, -33.71, -34.27
2025-03-18, 05:24:19.885598, 265000000, 270000000, 1000000.00, 20, -37.70, -41.76, -35.87, -33.42, -34.76
2025-03-18, 05:24:19.885598, 270000000, 275000000, 1000000.00, 20, -48.28, -57.92, -47.41, -50.29, -54.63
2025-03-18, 05:24:19.885598, 280000000, 285000000, 1000000.00, 20, -44.15, -55.88, -62.19, -54.08, -48.21
2025-03-18, 05:24:19.885598, 275000000, 280000000, 1000000.00, 20, -42.74, -41.03, -40.24, -39.61, -39.16
2025-03-18, 05:24:19.885598, 285000000, 290000000, 1000000.00, 20, -40.88, -39.86, -39.38, -39.00, -42.25
2025-03-18, 05:24:19.885598, 290000000, 295000000, 1000000.00, 20, -40.12, -40.50, -38.44, -36.31, -36.23
2025-03-18, 05:24:19.885598, 300000000, 305000000, 1000000.00, 20, -36.90, -39.39, -39.15, -35.86, -38.77
2025-03-18, 05:24:19.885598, 295000000, 300000000, 1000000.00, 20, -40.18, -39.21, -39.16, -37.88, -39.76
2025-03-18, 05:24:19.885598, 305000000, 310000000, 1000000.00, 20, -40.77, -38.17, -40.37, -40.91, -41.90
2025-03-18, 05:24:19.905245, 150000000, 155000000, 1000000.00, 20, -47.69, -42.42, -42.47, -44.83, -49.63
2025-03-18, 05:24:19.905245, 160000000, 165000000, 1000000.00, 20, -48.58, -44.87, -44.89, -40.48, -41.27
2025-03-18, 05:24:19.905245, 155000000, 160000000, 1000000.00, 20, -32.88, -33.36, -34.04, -35.46, -36.41
2025-03-18, 05:24:19.905245, 165000000, 170000000, 1000000.00, 20, -37.68, -37.83, -38.14, -38.20, -35.78
2025-03-18, 05:24:19.905245, 170000000, 175000000, 1000000.00, 20, -31.43, -30.26, -32.76, -42.66, -37.21
2025-03-18, 05:24:19.905245, 180000000, 185000000, 1000000.00, 20, -31.48, -31.21, -34.39, -38.24, -35.43
2025-03-18, 05:24:19.905245, 175000000, 180000000, 1000000.00, 20, -39.38, -33.89, -32.77, -34.14, -39.82
2025-03-18, 05:24:19.905245, 185000000, 190000000, 1000000.00, 20, -35.81, -31.82, -32.62, -37.48, -41.20
2025-03-18, 05:24:19.905245, 190000000, 195000000, 1000000.00, 20, -35.93, -33.20, -35.33, -41.70, -50.29
2025-03-18, 05:24:19.905245, 200000000, 205000000, 1000000.00, 20, -39.41, -36.45, -38.46, -47.23, -45.54
2025-03-18, 05:24:19.905245, 195000000, 200000000, 1000000.00, 20, -36.02, -35.64, -38.25, -44.52, -40.77
2025-03-18, 05:24:19.905245, 205000000, 210000000, 1000000.00, 20, -36.10, -35.62, -37.38, -39.58, -39.56
2025-03-18, 05:24:19.905245, 210000000, 215000000, 1000000.00, 20, -41.69, -44.89, -49.42, -45.89, -44.94
2025-03-18, 05:24:19.905245, 220000000, 225000000, 1000000.00, 20, -44.88, -44.82, -48.19, -48.89, -42.98
2025-03-18, 05:24:19.905245, 215000000, 220000000, 1000000.00, 20, -57.14, -60.03, -55.53, -73.33, -50.45
2025-03-18, 05:24:19.905245, 225000000, 230000000, 1000000.00, 20, -53.12, -49.69, -62.15, -61.83, -67.84
2025-03-18, 05:24:19.905245, 230000000, 235000000, 1000000.00, 20, -35.47, -37.85, -41.11, -39.41, -35.92
2025-03-18, 05:24:19.905245, 240000000, 245000000, 1000000.00, 20, -34.31, -37.72, -42.58, -36.24, -33.48
2025-03-18, 05:24:19.905245, 235000000, 240000000, 1000000.00, 20, -61.25, -55.95, -52.78, -50.40, -50.67
2025-03-18, 05:24:19.905245, 245000000, 250000000, 1000000.00, 20, -50.95, -50.76, -57.37, -47.90, -47.93
2025-03-18, 05:24:19.905245, 250000000, 255000000, 1000000.00, 20, -45.18, -44.33, -40.33, -38.33, -40.51
2025-03-18, 05:24:19.905245, 260000000, 265000000, 1000000.00, 20, -38.80, -39.12, -39.23, -38.65, -40.55
2025-03-18, 05:24:19.905245, 255000000, 260000000, 1000000.00, 20, -44.59, -48.67, -55.34, -48.97, -46.80
2025-03-18, 05:24:19.905245, 265000000, 270000000, 1000000.00, 20, -47.54, -47.05, -49.60, -46.28, -42.63
2025-03-18, 05:24:19.905245, 270000000, 275000000, 1000000.00, 20, -41.95, -36.50, -32.64, -32.35, -35.57
2025-03-18, 05:24:19.905245, 280000000, 285000000, 1000000.00, 20, -41.95, -35.15, -32.88, -34.18, -38.98
2025-03-18, 05:24:19.905245, 275000000, 280000000, 1000000.00, 20, -47.40, -47.03, -52.69, -51.25, -51.17
2025-03-18, 05:24:19.905245, 285000000, 290000000, 1000000.00, 20, -51.62, -46.87, -49.23, -45.38, -47.89
2025-03-18, 05:24:19.905245, 290000000, 295000000, 1000000.00, 20, -41.60, -33.66, -32.07, -34.12, -41.82
2025-03-18, 05:24:19.905245, 300000000, 305000000, 1000000.00, 20, -39.47, -33.48, -31.80, -35.91, -50.14
2025-03-18, 05:24:19.905245, 295000000, 300000000, 1000000.00, 20, -55.69, -54.66, -51.16, -52.30, -63.58
2025-03-18, 05:24:19.905245, 305000000, 310000000, 1000000.00, 20, -47.54, -47.23, -54.35, -53.22, -48.09
2025-03-18, 05:24:19.924890, 150000000, 155000000, 1000000.00, 20, -44.46, -44.60, -47.41, -42.44, -45.84
2025-03-18, 05:24:19.924890, 160000000, 165000000, 1000000.00, 20, -47.00, -44.49, -47.88, -43.66, -47.82
2025-03-18, 05:24:19.924890, 155000000, 160000000, 1000000.00, 20, -40.32, -35.51, -37.10, -41.59, -39.14
2025-03-18, 05:24:19.924890, 165000000, 170000000, 1000000.00, 20, -39.09, -39.35, -38.85, -39.94, -40.44
2025-03-18, 05:24:19.924890, 170000000, 175000000, 1000000.00, 20, -34.96, -34.66, -36.83, -40.51, -37.61
2025-03-18, 05:24:19.924890, 180000000, 185000000, 1000000.00, 20, -40.07, -37.34, -40.83, -48.11, -40.04
2025-03-18, 05:24:19.924890, 175000000, 180000000, 1000000.00, 20, -36.98, -36.27, -36.94, -39.67, -38.24
2025-03-18, 05:24:19.924890, 185000000, 190000000, 1000000.00, 20, -36.55, -35.90, -38.23, -38.43, -36.33
2025-03-18, 05:24:19.924890, 190000000, 195000000, 1000000.00, 20, -37.67, -37.10, -41.57, -46.12, -40.50
2025-03-18, 05:24:19.924890, 200000000, 205000000, 1000000.00, 20, -39.93, -42.60, -46.74, -43.58, -43.02
2025-03-18, 05:24:19.924890, 195000000, 200000000, 1000000.00, 20, -50.25, -50.86, -46.03, -50.08, -47.45
2025-03-18, 05:24:19.924890, 205000000, 210000000, 1000000.00, 20, -44.91, -50.06, -49.95, -50.57, -46.56
2025-03-18, 05:24:19.924890, 210000000, 215000000, 1000000.00, 20, -37.29, -37.68, -39.29, -39.05, -37.29
2025-03-18, 05:24:19.924890, 220000000, 225000000, 1000000.00, 20, -36.49, -39.11, -42.13, -40.86, -37.94
2025-03-18, 05:24:19.924890, 215000000, 220000000, 1000000.00, 20, -36.92, -34.92, -36.79, -43.44, -46.23
2025-03-18, 05:24:19.924890, 225000000, 230000000, 1000000.00, 20, -38.47, -36.13, -37.03, -42.83, -45.90
2025-03-18, 05:24:19.924890, 230000000, 235000000, 1000000.00, 20, -47.70, -46.23, -49.10, -46.03, -43.57
2025-03-18, 05:24:19.924890, 240000000, 245000000, 1000000.00, 20, -46.39, -42.29, -44.90, -45.31, -52.64
2025-03-18, 05:24:19.924890, 235000000, 240000000, 1000000.00, 20, -42.61, -44.84, -43.88, -40.87, -43.62
2025-03-18, 05:24:19.924890, 245000000, 250000000, 1000000.00, 20, -41.93, -39.94, -41.01, -43.06, -40.89
2025-03-18, 05:24:19.924890, 250000000, 255000000, 1000000.00, 20, -33.19, -36.99, -56.16, -38.49, -34.15
2025-03-18, 05:24:19.924890, 260000000, 265000000, 1000000.00, 20, -33.35, -37.63, -51.77, -35.29, -31.98
2025-03-18, 05:24:19.924890, 255000000, 260000000, 1000000.00, 20, -48.10, -36.25, -32.85, -33.87, -41.35
2025-03-18, 05:24:19.924890, 265000000, 270000000, 1000000.00, 20, -38.69, -33.33, -32.29, -35.23, -44.38
2025-03-18, 05:24:19.924890, 270000000, 275000000, 1000000.00, 20, -37.85, -46.41, -36.08, -33.06, -33.74
2025-03-18, 05:24:19.924890, 280000000, 285000000, 1000000.00, 20, -41.02, -44.69, -34.91, -32.20, -32.82
2025-03-18, 05:24:19.924890, 275000000, 280000000, 1000000.00, 20, -37.68, -34.55, -34.10, -35.05, -39.05
2025-03-18, 05:24:19.924890, 285000000, 290000000, 1000000.00, 20, -36.81, -34.36, -32.97, -35.16, -38.47
2025-03-18, 05:24:19.924890, 290000000, 295000000, 1000000.00, 20, -49.21, -47.62, -49.26, -55.87, -56.11
2025-03-18, 05:24:19.924890, 300000000, 305000000, 1000000.00, 20, -48.06, -60.71, -51.05, -44.26, -45.03
2025-03-18, 05:24:19.924890, 295000000, 300000000, 1000000.00, 20, -39.25, -35.26, -34.21, -35.22, -37.56
2025-03-18, 05:24:19.924890, 305000000, 310000000, 1000000.00, 20, -35.71, -34.54, -35.19, -39.26, -44.51
2025-03-18, 05:24:19.944583, 150000000, 155000000, 1000000.00, 20, -38.30, -30.90, -31.15, -36.77, -41.10
2025-03-18, 05:24:19.944583, 160000000, 165000000, 1000000.00, 20, -39.82, -34.11, -32.64, -35.94, -44.47
2025-03-18, 05:24:19.944583, 155000000, 160000000, 1000000.00, 20, -43.55, -39.22, -36.54, -37.30, -43.77
2025-03-18, 05:24:19.944583, 165000000, 170000000, 1000000.00, 20, -40.45, -41.33, -39.30, -38.40, -39.69
2025-03-18, 05:24:19.944583, 170000000, 175000000, 1000000.00, 20, -34.97, -35.24, -35.11, -35.95, -35.44
2025-03-18, 05:24:19.944583, 180000000, 185000000, 1000000.00, 20, -33.87, -36.49, -39.79, -38.80, -35.39
2025-03-18, 05:24:19.944583, 175000000, 180000000, 1000000.00, 20, -40.65, -41.38, -38.59, -38.23, -42.02
2025-03-18, 05:24:19.944583, 185000000, 190000000, 1000000.00, 20, -40.65, -39.21, -39.84, -42.24, -41.85
2025-03-18, 05:24:19.944583, 190000000, 195000000, 1000000.00, 20, -42.95, -38.94, -36.31, -36.07, -37.98
2025-03-18, 05:24:19.944583, 200000000, 205000000, 1000000.00, 20, -39.62, -38.08, -39.44, -42.56, -42.67
2025-03-18, 05:24:19.944583, 195000000, 200000000, 1000000.00, 20, -47.95, -56.46, -59.25, -46.23, -57.81
2025-03-18, 05:24:19.944583, 205000000, 210000000, 1000000.00, 20, -57.08, -51.80, -55.20, -54.73, -54.51
2025-03-18, 05:24:19.944583, 210000000, 215000000, 1000000.00, 20, -51.64, -60.15, -61.43, -58.14, -57.42
2025-03-18, 05:24:19.944583, 220000000, 225000000, 1000000.00, 20, -56.09, -49.96, -54.92, -49.28, -51.90
2025-03-18, 05:24:19.944583, 215000000, 220000000, 1000000.00, 20, -47.90, -50.65, -54.51, -51.33, -49.20
2025-03-18, 05:24:19.944583, 225000000, 230000000, 1000000.00, 20, -60.65, -49.70, -54.47, -63.93, -51.98
2025-03-18, 05:24:19.944583, 230000000, 235000000, 1000000.00, 20, -45.35, -42.49, -43.65, -42.16, -42.61
2025-03-18, 05:24:19.944583, 240000000, 245000000, 1000000.00, 20, -39.65, -41.86, -41.02, -42.96, -42.16
2025-03-18, 05:24:19.944583, 235000000, 240000000, 1000000.00, 20, -35.41, -37.70, -41.04, -37.79, -34.54
2025-03-18, 05:24:19.944583, 245000000, 250000000, 1000000.00, 20, -34.20, -38.72, -40.40, -34.94, -33.52
2025-03-18, 05:24:19.944583, 250000000, 255000000, 1000000.00, 20, -42.35, -42.62, -41.39, -42.52, -43.40
2025-03-18, 05:24:19.944583, 260000000, 265000000, 1000000.00, 20, -42.63, -40.74, -39.11, -41.79, -44.03
2025-03-18, 05:24:19.944583, 255000000, 260000000, 1000000.00, 20, -44.86, -45.64, -47.99, -49.00, -44.50
2025-03-18, 05:24:19.944583, 265000000, 270000000, 1000000.00, 20, -44.35, -43.57, -44.00, -45.43, -43.10
2025-03-18, 05:24:19.944583, 270000000, 275000000, 1000000.00, 20, -36.99, -39.53, -40.81, -37.91, -39.90
2025-03-18, 05:24:19.944583, 280000000, 285000000, 1000000.00, 20, -38.00, -40.07, -40.69, -38.07, -37.05
2025-03-18, 05:24:19.944583, 275000000, 280000000, 1000000.00, 20, -42.72, -40.03, -38.52, -37.80, -38.86
2025-03-18, 05:24:19.944583, 285000000, 290000000, 1000000.00, 20, -39.14, -38.28, -37.72, -38.33, -42.67
2025-03-18, 05:24:19.944583, 290000000, 295000000, 1000000.00, 20, -40.88, -42.12, -40.31, -40.37, -40.23
2025-03-18, 05:24:19.944583, 300000000, 305000000, 1000000.00, 20, -40.57, -42.22, -41.34, -39.28, -41.06
2025-03-18, 05:24:19.944583, 295000000, 300000000, 1000000.00, 20, -39.96, -38.30, -39.28, -40.01, -41.52
2025-03-18, 05:24:19.944583, 305000000, 310000000, 1000000.00, 20, -35.21, -36.63, -38.90, -39.73, -39.64
2025-03-18, 05:24:19.964224, 150000000, 155000000, 1000000.00, 20, -37.22, -34.73, -34.84, -47.45, -39.15
2025-03-18, 05:24:19.964224, 160000000, 165000000, 1000000.00, 20, -39.80, -46.47, -37.17, -37.72, -38.50
2025-03-18, 05:24:19.964224, 155000000, 160000000, 1000000.00, 20, -45.16, -46.84, -44.77, -48.83, -47.53
2025-03-18, 05:24:19.964224, 165000000, 170000000, 1000000.00, 20, -54.02, -51.54, -54.38, -47.40, -46.18
2025-03-18, 05:24:19.964224, 170000000, 175000000, 1000000.00, 20, -47.00, -36.70, -31.92, -32.41, -38.00
2025-03-18, 05:24:19.964224, 180000000, 185000000, 1000000.00, 20, -42.03, -36.08, -34.33, -35.51, -43.37
2025-03-18, 05:24:19.964224, 175000000, 180000000, 1000000.00, 20, -36.34, -37.71, -41.20, -41.88, -39.73
2025-03-18, 05:24:19.964224, 185000000, 190000000, 1000000.00, 20, -40.06, -42.00, -42.54, -42.05, -40.30
2025-03-18, 05:24:19.964224, 190000000, 195000000, 1000000.00, 20, -45.99, -48.77, -42.89, -46.13, -48.97
2025-03-18, 05:24:19.964224, 200000000, 205000000, 1000000.00, 20, -46.05, -53.41, -55.50, -49.75, -47.45
2025-03-18, 05:24:19.964224, 195000000, 200000000, 1000000.00, 20, -42.88, -40.13, -42.99, -44.80, -43.23
2025-03-18, 05:24:19.964224, 205000000, 210000000, 1000000.00, 20, -51.06, -46.48, -47.31, -51.45, -47.52
2025-03-18, 05:24:19.964224, 210000000, 215000000, 1000000.00, 20, -37.56, -36.70, -39.05, -48.53, -44.78
2025-03-18, 05:24:19.964224, 220000000, 225000000, 1000000.00, 20, -37.94, -37.59, -41.86, -54.09, -41.19
2025-03-18, 05:24:19.964224, 215000000, 220000000, 1000000.00, 20, -37.37, -38.28, -42.39, -39.09, -36.17
2025-03-18, 05:24:19.964224, 225000000, 230000000, 1000000.00, 20, -36.32, -40.03, -41.84, -37.26, -35.98
2025-03-18, 05:24:19.964224, 230000000, 235000000, 1000000.00, 20, -36.47, -35.40, -37.94, -44.81, -38.88
2025-03-18, 05:24:19.964224, 240000000, 245000000, 1000000.00, 20, -34.02, -35.21, -41.70, -41.34, -34.25
2025-03-18, 05:24:19.964224, 235000000, 240000000, 1000000.00, 20, -44.75, -41.71, -45.31, -47.67, -45.39
2025-03-18, 05:24:19.964224, 245000000, 250000000, 1000000.00, 20, -43.20, -43.97, -41.90, -42.39, -43.21
2025-03-18, 05:24:19.964224, 250000000, 255000000, 1000000.00, 20, -52.01, -49.73, -52.42, -50.43, -46.98
2025-03-18, 05:24:19.964224, 260000000, 265000000, 1000000.00, 20, -49.06, -54.32, -48.19, -54.11, -46.78
2025-03-18, 05:24:19.964224, 255000000, 260000000, 1000000.00, 20, -40.72, -41.05, -40.70, -37.51, -36.63
2025-03-18, 05:24:19.964224, 265000000, 270000000, 1000000.00, 20, -38.32, -39.41, -38.65, -37.94, -37.68
2025-03-18, 05:24:19.964224, 270000000, 275000000, 1000000.00, 20, -40.64, -38.16, -35.47, -35.75, -38.65
2025-03-18, 05:24:19.964224, 280000000, 285000000, 1000000.00, 20, -39.29, -36.31, -34.88, -35.88, -37.87
2025-03-18, 05:24:19.964224, 275000000, 280000000, 1000000.00, 20, -47.84, -43.58, -43.39, -44.43, -48.19
2025-03-18, 05:24:19.964224, 285000000, 290000000, 1000000.00, 20, -42.90, -44.68, -44.62, -41.77, -44.36
2025-03-18, 05:24:19.964224, 290000000, 295000000, 1000000.00, 20, -39.21, -39.47, -38.89, -37.71, -37.60
2025-03-18, 05:24:19.964224, 300000000, 305000000, 1000000.00, 20, -37.08, -40.60, -39.20, -40.93, -35.12
2025-03-18, 05:24:19.964224, 295000000, 300000000, 1000000.00, 20, -33.65, -41.33, -38.13, -32.51, -31.59
2025-03-18, 05:24:19.964224, 305000000, 310000000, 1000000.00, 20, -37.99, -56.76, -36.36, -32.85, -32.89
2025-03-18, 05:24:19.983886, 150000000, 155000000, 1000000.00, 20, -34.00, -29.42, -27.95, -30.24, -36.57
2025-03-18, 05:24:19.983886, 160000000, 165000000, 1000000.00, 20, -37.72, -30.06, -28.83, -31.67, -38.87
2025-03-18, 05:24:19.983886, 155000000, 160000000, 1000000.00, 20, -46.43, -34.80, -29.41, -29.39, -34.07
2025-03-18, 05:24:19.983886, 165000000, 170000000, 1000000.00, 20, -42.10, -32.05, -30.06, -32.51, -41.13
2025-03-18, 05:24:19.983886, 170000000, 175000000, 1000000.00, 20, -33.17, -30.93, -32.12, -39.20, -39.32
2025-03-18, 05:24:19.983886, 180000000, 185000000, 1000000.00, 20, -34.16, -35.01, -38.58, -48.46, -44.23
2025-03-18, 05:24:19.983886, 175000000, 180000000, 1000000.00, 20, -39.57, -51.54, -39.55, -40.39, -38.31
2025-03-18, 05:24:19.983886, 185000000, 190000000, 1000000.00, 20, -43.62, -39.28, -45.88, -49.41, -45.36
2025-03-18, 05:24:19.983886, 190000000, 195000000, 1000000.00, 20, -36.61, -34.29, -34.66, -38.24, -38.51
2025-03-18, 05:24:19.983886, 200000000, 205000000, 1000000.00, 20, -36.66, -35.71, -37.58, -40.84, -40.88
2025-03-18, 05:24:19.983886, 195000000, 200000000, 1000000.00, 20, -36.01, -35.65, -37.92, -39.88, -37.19
2025-03-18, 05:24:19.983886, 205000000, 210000000, 1000000.00, 20, -36.00, -38.21, -40.97, -40.95, -38.63
2025-03-18, 05:24:19.983886, 210000000, 215000000, 1000000.00, 20, -36.59, -38.91, -41.75, -39.62, -36.87
2025-03-18, 05:24:19.983886, 220000000, 225000000, 1000000.00, 20, -36.06, -39.71, -43.13, -38.54, -36.31
2025-03-18, 05:24:19.983886, 215000000, 220000000, 1000000.00, 20, -37.04, -40.02, -41.85, -38.94, -37.73
2025-03-18, 05:24:19.983886, 225000000, 230000000, 1000000.00, 20, -37.30, -44.59, -41.90, -36.18, -35.74
2025-03-18, 05:24:19.983886, 230000000, 235000000, 1000000.00, 20, -38.04, -39.35, -40.88, -41.06, -39.91
2025-03-18, 05:24:19.983886, 240000000, 245000000, 1000000.00, 20, -37.69, -38.47, -39.61, -38.04, -37.12
2025-03-18, 05:24:19.983886, 235000000, 240000000, 1000000.00, 20, -54.74, -49.06, -54.53, -51.73, -46.68
2025-03-18, 05:24:19.983886, 245000000, 250000000, 1000000.00, 20, -61.47, -51.56, -54.27, -52.11, -50.48
2025-03-18, 05:24:19.983886, 250000000, 255000000, 1000000.00, 20, -41.85, -44.98, -42.47, -41.09, -43.08
2025-03-18, 05:24:19.983886, 260000000, 265000000, 1000000.00, 20, -43.47, -42.22, -42.98, -40.51, -40.77
2025-03-18, 05:24:19.983886, 255000000, 260000000, 1000000.00, 20, -34.55, -34.50, -40.06, -45.32, -34.34
2025-03-18, 05:24:19.983886, 265000000, 270000000, 1000000.00, 20, -31.44, -34.34, -46.47, -38.28, -32.74
2025-03-18, 05:24:19.983886, 270000000, 275000000, 1000000.00, 20, -35.12, -39.73, -40.29, -35.62, -35.05
2025-03-18, 05:24:19.983886, 280000000, 285000000, 1000000.00, 20, -35.24, -39.90, -38.65, -35.82, -35.20
2025-03-18, 05:24:19.983886, 275000000, 280000000, 1000000.00, 20, -54.86, -36.76, -31.90, -31.54, -34.62
2025-03-18, 05:24:19.983886, 285000000, 290000000, 1000000.00, 20, -49.64, -36.22, -31.92, -32.03, -37.02
2025-03-18, 05:24:19.983886, 290000000, 295000000, 1000000.00, 20, -55.40, -53.61, -49.74, -49.24, -54.07
2025-03-18, 05:24:19.983886, 300000000, 305000000, 1000000.00, 20, -49.25, -47.24, -48.70, -46.26, -46.54
2025-03-18, 05:24:19.983886, 295000000, 300000000, 1000000.00, 20, -50.83, -49.80, -56.45, -50.89, -50.32
2025-03-18, 05:24:19.983886, 305000000, 310000000, 1000000.00, 20, -51.36, -50.33, -55.47, -55.02, -45.04
2025-03-18, 05:24:20.003564, 150000000, 155000000, 1000000.00, 20, -44.95, -43.57, -43.24, -56.11, -63.00
2025-03-18, 05:24:20.003564, 160000000, 165000000, 1000000.00, 20, -46.85, -42.09, -48.81, -45.59, -43.85
2025-03-18, 05:24:20.003564, 155000000, 160000000, 1000000.00, 20, -37.79, -33.92, -29.78, -29.55, -33.64
2025-03-18, 05:24:20.003564, 165000000, 170000000, 1000000.00, 20, -40.66, -33.74, -30.74, -32.14, -38.43
2025-03-18, 05:24:20.003564, 170000000, 175000000, 1000000.00, 20, -40.94, -43.53, -40.15, -41.75, -46.19
2025-03-18, 05:24:20.003564, 180000000, 185000000, 1000000.00, 20, -40.76, -44.90, -56.73, -47.61, -41.69
2025-03-18, 05:24:20.003564, 175000000, 180000000, 1000000.00, 20, -46.75, -43.23, -47.64, -49.94, -42.34
2025-03-18, 05:24:20.003564, 185000000, 190000000, 1000000.00, 20, -45.54, -42.17, -43.99, -55.46, -48.44
2025-03-18, 05:24:20.003564, 190000000, 195000000, 1000000.00, 20, -36.72, -35.34, -38.11, -39.26, -38.24
2025-03-18, 05:24:20.003564, 200000000, 205000000, 1000000.00, 20, -37.35, -39.15, -41.53, -40.64, -40.07
2025-03-18, 05:24:20.003564, 195000000, 200000000, 1000000.00, 20, -43.99, -43.54, -47.75, -48.43, -47.26
2025-03-18, 05:24:20.003564, 205000000, 210000000, 1000000.00, 20, -48.03, -44.05, -48.30, -47.50, -44.50
2025-03-18, 05:24:20.003564, 210000000, 215000000, 1000000.00, 20, -47.36, -59.76, -49.83, -51.75, -51.88
2025-03-18, 05:24:20.003564, 220000000, 225000000, 1000000.00, 20, -44.88, -50.40, -50.96, -48.15, -49.91
2025-03-18, 05:24:20.003564, 215000000, 220000000, 1000000.00, 20, -57.71, -68.42, -53.12, -54.10, -55.03
2025-03-18, 05:24:20.003564, 225000000, 230000000, 1000000.00, 20, -51.83, -60.21, -49.09, -55.77, -52.43
2025-03-18, 05:24:20.003564, 230000000, 235000000, 1000000.00, 20, -38.21, -40.03, -46.63, -39.52, -36.06
2025-03-18, 05:24:20.003564, 240000000, 245000000, 1000000.00, 20, -34.55, -38.70, -49.74, -36.98, -34.31
2025-03-18, 05:24:20.003564, 235000000, 240000000, 1000000.00, 20, -42.45, -41.91, -42.16, -41.97, -43.62
2025-03-18, 05:24:20.003564, 245000000, 250000000, 1000000.00, 20, -40.74, -40.00, -41.37, -40.88, -41.32
2025-03-18, 05:24:20.003564, 250000000, 255000000, 1000000.00, 20, -48.00, -59.86, -52.32, -56.79, -50.26
2025-03-18, 05:24:20.003564, 260000000, 265000000, 1000000.00, 20, -48.22, -50.99, -52.28, -54.83, -46.30
2025-03-18, 05:24:20.003564, 255000000, 260000000, 1000000.00, 20, -37.15, -40.59, -44.90, -40.64, -38.15
2025-03-18, 05:24:20.003564, 265000000, 270000000, 1000000.00, 20, -37.91, -39.14, -40.19, -36.72, -33.97
2025-03-18, 05:24:20.003564, 270000000, 275000000, 1000000.00, 20, -46.05, -55.32, -49.43, -47.67, -52.83
2025-03-18, 05:24:20.003564, 280000000, 285000000, 1000000.00, 20, -48.01, -53.23, -52.32, -52.08, -47.66
2025-03-18, 05:24:20.003564, 275000000, 280000000, 1000000.00, 20, -40.56, -38.17, -38.41, -39.48, -40.38
2025-03-18, 05:24:20.003564, 285000000, 290000000, 1000000.00, 20, -38.53, -38.09, -37.24, -37.95, -40.06
2025-03-18, 05:24:20.003564, 290000000, 295000000, 1000000.00, 20, -40.58, -40.56, -38.94, -43.23, -41.94
