2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -36.09, -33.23, -33.88, -38.93, -44.32
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -36.83, -35.72, -35.91, -38.63, -41.47
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -37.90, -37.37, -37.84, -39.32, -39.07
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -34.11, -36.07, -38.30, -37.82, -35.61
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -37.82, -39.37, -41.29, -41.65, -39.69
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -31.62, -33.09, -42.14, -39.78, -32.58
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -32.47, -37.48, -50.99, -36.17, -34.36
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -38.85, -39.20, -31.89, -29.99, -32.48
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -50.66, -36.31, -33.34, -33.13, -36.09
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -44.06, -36.73, -32.33, -32.29, -36.98
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -44.39, -35.00, -32.20, -33.29, -39.32
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -46.37, -36.17, -31.19, -30.81, -34.48
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -53.77, -34.67, -31.05, -31.93, -39.56
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -35.05, -34.83, -36.80, -39.49, -37.93
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -36.41, -36.81, -40.82, -42.66, -37.78
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -49.97, -51.01, -52.51, -53.96, -45.40
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -47.89, -56.80, -53.06, -49.29, -47.42
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -41.05, -40.31, -33.39, -32.43, -35.34
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -42.70, -36.64, -33.38, -33.85, -38.53
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -42.25, -40.40, -40.15, -39.73, -41.78
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -41.44, -45.34, -42.65, -40.08, -40.51
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -49.43, -43.83, -43.76, -42.46, -46.41
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -45.12, -50.67, -46.69, -46.80, -49.84
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -36.93, -36.24, -37.19, -38.91, -39.35
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -36.57, -36.53, -38.61, -41.11, -41.76
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -39.09, -33.82, -32.54, -35.18, -42.21
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -38.07, -34.20, -33.94, -37.36, -43.29
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -32.09, -34.88, -40.72, -38.13, -34.25
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -34.80, -36.14, -40.86, -40.85, -36.01
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -35.28, -33.95, -35.41, -40.09, -38.56
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -35.82, -35.95, -38.75, -43.59, -42.65
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -34.49, -44.30, -40.56, -33.03, -30.88
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -33.29, -41.60, -40.00, -33.65, -33.16
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -41.79, -42.17, -37.89, -36.55, -37.60
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -40.99, -42.00, -39.24, -38.21, -39.75
2025-03-19, 04:43:44.680417, 250000000, 255000000, 1000000.00, 20, -40.81, -45.12, -48.60, -45.39, -43.70
2025-03-19, 04:43:44.680417, 260000000, 265000000, 1000000.00, 20, -45.14, -45.46, -48.08, -52.23, -44.84
2025-03-19, 04:43:44.680417, 255000000, 260000000, 1000000.00, 20, -55.25, -47.65, -53.26, -57.19, -52.76
2025-03-19, 04:43:44.680417, 265000000, 270000000, 1000000.00, 20, -58.35, -55.52, -67.43, -48.99, -48.33
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -44.99, -51.11, -46.93, -53.93, -47.05
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -53.42, -54.34, -49.75, -56.48, -50.20
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -34.43, -34.13, -36.29, -38.83, -40.15
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -36.63, -35.10, -36.59, -40.62, -41.11
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -31.72, -31.74, -37.19, -45.10, -33.52
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -32.34, -33.61, -38.58, -46.29, -36.97
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -37.17, -33.81, -33.58, -37.51, -52.72
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -39.61, -34.95, -34.47, -37.25, -42.97
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -33.84, -42.21, -34.23, -30.74, -31.40
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -37.41, -58.07, -38.75, -33.51, -32.29
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -40.02, -39.23, -38.07, -38.42, -39.23
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -40.45, -40.11, -40.14, -38.53, -40.35
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -39.93, -42.57, -40.67, -39.39, -38.60
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -40.19, -45.09, -46.12, -50.81, -44.51
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -40.76, -34.54, -32.43, -34.35, -40.68
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -39.18, -34.47, -33.33, -35.27, -42.24
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -47.20, -40.93, -42.82, -45.49, -45.51
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -48.45, -44.99, -43.60, -44.44, -45.29
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -43.58, -54.42, -49.92, -48.47, -51.25
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -51.52, -57.04, -56.13, -51.80, -55.36
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -37.78, -34.99, -35.27, -36.25, -38.29
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -41.30, -36.60, -35.88, -37.45, -39.64
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -45.51, -43.07, -44.57, -46.03, -46.70
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -45.47, -47.46, -45.80, -44.48, -46.00
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -37.37, -39.45, -36.69, -34.44, -36.52
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -38.54, -39.59, -38.30, -36.81, -37.00
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -42.75, -36.35, -33.87, -33.94, -37.35
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -47.55, -37.43, -33.71, -33.93, -37.93
2025-03-19, 04:43:44.700090, 250000000, 255000000, 1000000.00, 20, -37.45, -40.81, -32.31, -30.38, -32.84
2025-03-19, 04:43:44.700090, 260000000, 265000000, 1000000.00, 20, -39.46, -46.66, -35.89, -32.86, -32.85
2025-03-19, 04:43:44.700090, 255000000, 260000000, 1000000.00, 20, -42.09, -35.78, -32.54, -33.32, -36.63
2025-03-19, 04:43:44.700090, 265000000, 270000000, 1000000.00, 20, -43.25, -36.24, -33.41, -34.34, -38.38
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -37.25, -32.22, -31.83, -35.96, -42.92
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -36.45, -34.27, -35.57, -39.37, -49.00
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -39.26, -34.02, -32.32, -34.63, -44.30
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -43.93, -35.13, -33.20, -34.32, -40.48
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -38.94, -34.82, -33.66, -34.96, -38.59
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -41.82, -36.02, -33.86, -34.73, -38.07
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -45.32, -49.26, -49.01, -48.83, -50.87
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -53.00, -49.06, -51.27, -50.70, -49.16
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -67.30, -45.15, -45.62, -48.76, -49.70
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -52.79, -47.70, -46.42, -51.63, -47.69
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -39.68, -43.64, -35.11, -32.60, -34.00
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -43.71, -41.89, -35.71, -33.86, -35.66
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -33.16, -35.34, -40.47, -39.81, -34.88
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -34.46, -35.87, -41.84, -42.68, -36.99
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -42.07, -37.27, -33.56, -33.75, -36.88
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -45.57, -37.84, -33.83, -33.90, -38.41
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -48.23, -56.17, -54.20, -48.63, -49.23
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -65.69, -53.84, -53.55, -60.13, -50.06
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -55.70, -48.79, -47.99, -55.53, -51.44
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -53.80, -53.50, -53.04, -47.85, -51.00
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -39.75, -39.86, -39.85, -39.64, -40.80
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -40.76, -39.40, -39.70, -40.98, -42.33
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -47.34, -57.26, -51.15, -47.74, -52.39
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -45.64, -47.89, -49.28, -49.43, -49.74
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -42.24, -41.55, -42.09, -40.77, -40.33
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -46.14, -46.49, -46.61, -50.02, -48.50
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -42.14, -42.71, -37.88, -35.70, -36.42
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -38.36, -39.56, -35.98, -34.37, -37.33
2025-03-19, 04:43:44.719743, 250000000, 255000000, 1000000.00, 20, -42.60, -37.21, -35.09, -34.38, -37.07
2025-03-19, 04:43:44.719743, 260000000, 265000000, 1000000.00, 20, -41.11, -38.57, -36.08, -36.19, -38.21
2025-03-19, 04:43:44.719743, 255000000, 260000000, 1000000.00, 20, -32.46, -38.44, -40.97, -34.70, -33.11
2025-03-19, 04:43:44.719743, 265000000, 270000000, 1000000.00, 20, -35.81, -40.02, -40.30, -34.90, -32.98
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -32.87, -30.57, -32.28, -39.74, -44.12
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -34.49, -31.86, -32.99, -39.07, -44.10
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -42.42, -40.05, -33.70, -32.45, -34.07
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -43.27, -41.12, -34.28, -32.62, -34.80
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -55.78, -51.02, -48.60, -60.43, -49.46
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -63.34, -64.80, -54.05, -57.47, -50.75
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -52.80, -50.96, -51.01, -51.16, -52.43
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -45.19, -58.18, -61.70, -63.28, -47.96
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -35.59, -35.66, -38.47, -46.35, -43.24
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -41.94, -36.93, -37.46, -41.40, -46.68
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -34.78, -36.69, -42.72, -45.43, -37.46
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -36.80, -35.17, -36.57, -43.14, -55.03
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -38.21, -36.18, -37.53, -40.87, -47.32
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -44.46, -39.35, -37.43, -37.44, -40.87
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -52.48, -56.74, -53.42, -51.56, -48.50
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -48.32, -55.73, -61.17, -49.42, -54.11
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -41.64, -35.90, -35.10, -36.41, -43.53
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -43.91, -38.63, -36.21, -35.16, -36.02
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -49.54, -55.22, -50.35, -56.73, -48.04
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -45.45, -50.77, -61.79, -55.92, -51.19
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -51.67, -42.16, -44.26, -44.37, -47.22
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -51.27, -45.75, -47.08, -45.59, -46.60
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -47.74, -50.48, -61.01, -71.01, -54.34
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -50.54, -53.41, -53.47, -60.98, -54.59
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -54.18, -47.80, -48.57, -46.22, -58.16
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -63.50, -52.97, -58.67, -52.64, -53.93
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -47.89, -47.87, -72.10, -51.37, -45.67
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -47.97, -54.36, -53.74, -61.82, -47.23
2025-03-19, 04:43:44.739405, 250000000, 255000000, 1000000.00, 20, -51.84, -53.10, -48.48, -47.44, -48.59
2025-03-19, 04:43:44.739405, 260000000, 265000000, 1000000.00, 20, -49.22, -46.49, -48.82, -52.15, -52.09
2025-03-19, 04:43:44.739405, 255000000, 260000000, 1000000.00, 20, -46.32, -61.54, -52.05, -53.57, -50.88
2025-03-19, 04:43:44.739405, 265000000, 270000000, 1000000.00, 20, -66.69, -52.56, -52.55, -48.42, -53.16
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -49.03, -58.00, -58.20, -58.79, -58.85
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -64.47, -58.81, -82.25, -55.77, -55.75
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -59.54, -48.10, -48.32, -44.78, -47.89
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -55.60, -70.24, -53.65, -51.55, -62.72
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -42.37, -50.49, -49.72, -43.53, -40.79
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -41.77, -44.52, -56.13, -53.81, -49.20
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -43.85, -45.76, -48.43, -48.85, -43.31
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -42.67, -41.37, -42.98, -48.08, -48.75
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -52.94, -49.25, -42.80, -41.17, -43.38
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -42.73, -47.31, -46.62, -44.77, -42.63
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -46.88, -48.96, -47.96, -45.50, -42.05
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -43.17, -44.37, -47.09, -48.09, -47.22
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -40.59, -45.34, -46.44, -41.54, -40.81
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -48.59, -44.60, -43.44, -45.57, -48.96
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -45.88, -47.06, -50.25, -50.05, -44.34
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -43.67, -43.94, -46.35, -46.63, -50.70
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -46.93, -50.34, -49.80, -45.15, -49.88
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -51.56, -57.46, -50.42, -51.36, -52.75
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -53.49, -48.32, -54.15, -57.89, -54.03
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -51.34, -60.71, -55.14, -56.87, -54.07
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -51.09, -52.37, -64.16, -57.54, -54.85
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -58.09, -53.78, -60.02, -60.95, -52.22
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -44.71, -60.24, -64.43, -53.14, -49.44
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -50.37, -47.20, -42.98, -43.46, -47.98
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -46.69, -51.12, -44.99, -40.75, -41.88
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -46.32, -54.57, -53.39, -49.80, -50.66
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -44.75, -45.87, -50.72, -53.28, -42.70
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -42.77, -40.13, -41.16, -45.14, -60.68
2025-03-19, 04:43:44.759065, 250000000, 255000000, 1000000.00, 20, -53.22, -59.96, -48.70, -51.39, -45.29
2025-03-19, 04:43:44.759065, 260000000, 265000000, 1000000.00, 20, -44.36, -43.05, -46.36, -52.59, -47.94
2025-03-19, 04:43:44.759065, 255000000, 260000000, 1000000.00, 20, -42.95, -48.01, -49.01, -56.85, -49.19
2025-03-19, 04:43:44.759065, 265000000, 270000000, 1000000.00, 20, -48.55, -41.12, -40.02, -42.90, -48.57
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -45.27, -50.90, -45.11, -42.02, -41.13
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -44.60, -41.80, -42.63, -46.16, -46.11
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -41.05, -43.33, -45.37, -46.26, -45.20
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -44.97, -44.16, -42.91, -43.79, -46.82
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -55.75, -51.63, -59.15, -55.93, -68.81
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -59.80, -51.28, -62.49, -59.78, -60.42
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -53.53, -55.27, -54.34, -57.69, -46.77
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -65.17, -70.04, -60.93, -54.02, -54.40
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -61.57, -53.14, -49.23, -53.51, -52.73
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -56.23, -54.97, -59.04, -67.79, -59.74
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -49.03, -57.33, -53.58, -51.86, -52.53
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -58.86, -51.58, -52.35, -66.85, -64.48
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -35.15, -39.19, -37.04, -34.01, -34.09
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -39.90, -49.35, -45.42, -37.65, -36.51
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -42.46, -44.86, -46.26, -45.64, -43.30
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -41.89, -42.37, -44.82, -45.89, -45.17
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -45.04, -54.71, -42.85, -40.49, -41.39
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -48.45, -44.70, -43.69, -47.18, -48.55
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -47.92, -63.99, -53.22, -48.10, -58.16
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -52.92, -58.64, -49.22, -52.59, -50.80
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -54.52, -46.86, -43.35, -41.10, -42.50
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -42.67, -43.20, -45.52, -50.66, -48.76
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -48.33, -50.05, -55.44, -51.59, -50.47
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -49.98, -59.06, -65.37, -51.03, -52.47
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -48.63, -50.89, -48.52, -45.52, -45.39
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -43.41, -49.39, -55.95, -64.95, -48.22
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -48.03, -59.93, -49.42, -56.47, -54.30
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -49.31, -45.91, -48.48, -60.25, -52.38
2025-03-19, 04:43:44.778720, 250000000, 255000000, 1000000.00, 20, -50.24, -49.63, -46.72, -52.67, -67.61
2025-03-19, 04:43:44.778720, 260000000, 265000000, 1000000.00, 20, -51.65, -46.25, -49.58, -55.52, -46.49
2025-03-19, 04:43:44.778720, 255000000, 260000000, 1000000.00, 20, -41.06, -44.21, -47.12, -47.24, -46.80
2025-03-19, 04:43:44.778720, 265000000, 270000000, 1000000.00, 20, -47.20, -48.64, -42.58, -40.29, -40.97
2025-03-19, 04:43:44.798368, 250000000, 255000000, 1000000.00, 20, -46.48, -45.56, -46.39, -51.96, -47.41
